nconst,primaryName,birthYear,deathYear
nm0000053,Robert Mitchum,1917,1997
nm0000054,Marilyn Monroe,1926,1962
nm0000055,Alfred Newman,1900,1970
nm0000056,Paul Newman,1925,2008
nm0000057,David Niven,1910,1983
nm0000058,Maureen O'Hara,1920,2015
nm0000059,Laurence Olivier,1907,1989
nm0000060,Gregory Peck,1916,2003
nm0000061,Tyrone Power,1914,1958
nm0000062,Elvis Presley,1935,1977
nm0000063,Anthony Quinn,1915,2001
nm0000064,Edward G. Robinson,1893,1973
nm0000065,Nino Rota,1911,1979
nm0000066,Jane Russell,1921,2011
nm0000067,Miklós Rózsa,1907,1995
nm0000068,Randolph Scott,1898,1987
nm0000069,Frank Sinatra,1915,1998
nm0000070,Max Steiner,1888,1971
nm0000071,James Stewart,1908,1997
nm0000072,Elizabeth Taylor,1932,2011
nm0000073,Shirley Temple,1928,2014
nm0000074,Gene Tierney,1920,1991
nm0000075,Spencer Tracy,1900,1967
nm0000076,François Truffaut,1932,1984
nm0000077,Franz Waxman,1906,1967
nm0000078,John Wayne,1907,1979
nm0000079,Raquel Welch,1940,2023
nm0000080,Orson Welles,1915,1985
nm0000081,Natalie Wood,1938,1981
nm0000082,Victor Young,1899,1956
nm0000084,Gong Li,1965,\N
nm0000086,Louis de Funès,1914,1983
nm0000087,Elena Koreneva,1953,\N
nm0000088,Aleksey Korenev,1927,1995
nm0000090,Armin Mueller-Stahl,1930,\N
nm0000092,John Cleese,1939,\N
nm0000093,Brad Pitt,1963,\N
nm0000095,Woody Allen,1935,\N
nm0000096,Gillian Anderson,1968,\N
nm0000097,Pamela Anderson,1967,\N
nm0000098,Jennifer Aniston,1969,\N
nm0000099,Patricia Arquette,1968,\N
nm0000100,Rowan Atkinson,1955,\N
nm0000101,Dan Aykroyd,1952,\N
nm0000102,Kevin Bacon,1958,\N
nm0000103,Fairuza Balk,1974,\N
nm0000104,Antonio Banderas,1960,\N
nm0000105,Adrienne Barbeau,1945,\N
nm0000106,Drew Barrymore,1975,\N
nm0000107,Kim Basinger,1953,\N
nm0000108,Luc Besson,1959,\N
nm0000109,Yasmine Bleeth,1968,\N
nm0000110,Kenneth Branagh,1960,\N
nm0000111,Matthew Broderick,1962,\N
nm0000112,Pierce Brosnan,1953,\N
nm0000113,Sandra Bullock,1964,\N
nm0000114,Steve Buscemi,1957,\N
nm0000115,Nicolas Cage,1964,\N
nm0000116,James Cameron,1954,\N
nm0000117,Neve Campbell,1973,\N
nm0000118,John Carpenter,1948,\N
nm0000119,Tia Carrere,\N,\N
nm0000120,Jim Carrey,1962,\N
nm0000121,Phoebe Cates,1963,\N
nm0000122,Charles Chaplin,1889,1977
nm0000123,George Clooney,1961,\N
nm0000124,Jennifer Connelly,1970,\N
nm0000125,Sean Connery,1930,2020
nm0000126,Kevin Costner,1955,\N
nm0000127,Wes Craven,1939,2015
nm0000128,Russell Crowe,1964,\N
nm0000129,Tom Cruise,1962,\N
nm0000130,Jamie Lee Curtis,1958,\N
nm0000131,John Cusack,1966,\N
nm0000132,Claire Danes,1979,\N
nm0000133,Geena Davis,1956,\N
nm0000134,Robert De Niro,1943,\N
nm0000136,Johnny Depp,1963,\N
nm0000137,Bo Derek,1956,\N
nm0000138,Leonardo DiCaprio,1974,\N
nm0000139,Cameron Diaz,1972,\N
nm0000140,Michael Douglas,1944,\N
nm0000141,David Duchovny,1960,\N
nm0000142,Clint Eastwood,1930,\N
nm0000143,Erika Eleniak,1969,\N
nm0000144,Cary Elwes,1962,\N
nm0000145,Sherilyn Fenn,1965,\N
nm0000146,Ralph Fiennes,1962,\N
nm0000147,Colin Firth,1960,\N
nm0000148,Harrison Ford,1942,\N
nm0000149,Jodie Foster,1962,\N
nm0000150,Michael J. Fox,1961,\N
nm0000151,Morgan Freeman,1937,\N
nm0000152,Richard Gere,1949,\N
nm0000153,Gina Gershon,1962,\N
nm0000154,Mel Gibson,1956,\N
nm0000155,Whoopi Goldberg,1955,\N
nm0000156,Jeff Goldblum,1952,\N
nm0000157,Linda Hamilton,1956,\N
nm0000158,Tom Hanks,1956,\N
nm0000159,Teri Hatcher,1964,\N
nm0000160,Ethan Hawke,1970,\N
nm0000161,Salma Hayek,1966,\N
nm0000162,Anne Heche,1969,2022
nm0000163,Dustin Hoffman,1937,\N
nm0000164,Anthony Hopkins,1937,\N
nm0000165,Ron Howard,1954,\N
nm0000166,Helen Hunt,1963,\N
nm0000168,Samuel L. Jackson,1948,\N
nm0000169,Tommy Lee Jones,1946,\N
nm0000170,Milla Jovovich,1975,\N
nm0000171,Ashley Judd,1968,\N
nm0000172,Harvey Keitel,1939,\N
nm0000173,Nicole Kidman,1967,\N
nm0000174,Val Kilmer,1959,\N
nm0000175,Stephen King,1947,\N
nm0000176,Nastassja Kinski,1961,\N
nm0000177,Kevin Kline,1947,\N
nm0000178,Diane Lane,1965,\N
nm0000179,Jude Law,1972,\N
nm0000180,David Lean,1908,1991
nm0000183,Traci Lords,1968,\N
nm0000184,George Lucas,1944,\N
nm0000185,Dolph Lundgren,1957,\N
nm0000186,David Lynch,1946,2025
nm0000187,Madonna,1958,\N
nm0000188,Steve Martin,1945,\N
nm0000190,Matthew McConaughey,1969,\N
nm0000191,Ewan McGregor,1971,\N
nm0000193,Demi Moore,1962,\N
nm0000194,Julianne Moore,1960,\N
nm0000195,Bill Murray,1950,\N
nm0000196,Mike Myers,1963,\N
nm0000197,Jack Nicholson,1937,\N
nm0000198,Gary Oldman,1958,\N
nm0000199,Al Pacino,1940,\N
nm0000200,Bill Paxton,1955,2017
nm0000201,Michelle Pfeiffer,1958,\N
nm0000202,Ryan Phillippe,1974,\N
nm0000203,River Phoenix,1970,1993
nm0000204,Natalie Portman,1981,\N
nm0000205,Parker Posey,1968,\N
nm0000206,Keanu Reeves,1964,\N
nm0000207,Christina Ricci,1980,\N
nm0000208,Molly Ringwald,1968,\N
nm0000209,Tim Robbins,1958,\N
nm0000210,Julia Roberts,1967,\N
nm0000212,Meg Ryan,1961,\N
nm0000213,Winona Ryder,1971,\N
nm0000214,Mia Sara,1967,\N
nm0000215,Susan Sarandon,1946,\N
nm0000216,Arnold Schwarzenegger,1947,\N
nm0000217,Martin Scorsese,1942,\N
nm0000218,Kristin Scott Thomas,1960,\N
nm0000221,Charlie Sheen,1965,\N
nm0000223,Elisabeth Shue,1963,\N
nm0000225,Christian Slater,1969,\N
nm0000226,Will Smith,1968,\N
nm0000227,Mira Sorvino,1967,\N
nm0000228,Kevin Spacey,1959,\N
nm0000229,Steven Spielberg,1946,\N
nm0000230,Sylvester Stallone,1946,\N
nm0000231,Oliver Stone,1946,\N
nm0000232,Sharon Stone,1958,\N
nm0000233,Quentin Tarantino,1963,\N
nm0000234,Charlize Theron,1975,\N
nm0000235,Uma Thurman,1970,\N
nm0000236,Jennifer Tilly,1958,\N
nm0000237,John Travolta,1954,\N
nm0000239,Liv Tyler,1977,\N
nm0000240,Skeet Ulrich,1970,\N
nm0000241,Jean-Claude Van Damme,1960,\N
nm0000242,Mark Wahlberg,1971,\N
nm0000243,Denzel Washington,1954,\N
nm0000244,Sigourney Weaver,1949,\N
nm0000245,Robin Williams,1951,2014
nm0000246,Bruce Willis,1955,\N
nm0000247,John Woo,1946,\N
nm0000249,James Woods,1947,\N
nm0000250,Renée Zellweger,1969,\N
nm0000252,Robert Ellis,1892,1974
nm0000254,Isabelle Adjani,1955,\N
nm0000255,Ben Affleck,1972,\N
nm0000256,Jenny Agutter,1952,\N
nm0000257,Alan Alda,1936,\N
nm0000260,Joan Allen,1956,\N
nm0000261,Karen Allen,1951,\N
nm0000262,Nancy Allen,1950,\N
nm0000264,Pedro Almodóvar,1949,\N
nm0000265,Robert Altman,1925,2006
nm0000266,Ursula Andress,1936,\N
nm0000267,Julie Andrews,1935,\N
nm0000268,Ann-Margret,1941,\N
nm0000269,Jean-Jacques Annaud,1943,\N
nm0000270,Gabrielle Anwar,1970,\N
nm0000271,Anne Archer,1947,\N
nm0000272,Fanny Ardant,1949,\N
nm0000273,Alan Arkin,1934,2023
nm0000274,David Arquette,1971,\N
nm0000275,Rosanna Arquette,1959,\N
nm0000276,Sean Astin,1971,\N
nm0000277,Richard Attenborough,1923,2014
nm0000278,Pernilla August,1958,\N
nm0000279,Hank Azaria,1964,\N
nm0000283,Brenda Bakke,1963,\N
nm0000284,Adam Baldwin,1962,\N
nm0000285,Alec Baldwin,1958,\N
nm0000286,Stephen Baldwin,1966,\N
nm0000287,William Baldwin,1963,\N
nm0000288,Christian Bale,1974,\N
nm0000289,Ellen Barkin,1954,\N
nm0000290,John Barry,1933,2011
nm0000291,Angela Bassett,1958,\N
nm0000293,Sean Bean,1959,\N
nm0000295,Kate Beckinsale,1973,\N
nm0000297,Tom Berenger,1949,\N
nm0000298,Candice Bergen,1946,\N
nm0000299,Michael Biehn,1956,\N
nm0000300,Juliette Binoche,1964,\N
nm0000301,Thora Birch,1982,\N
nm0000302,Jacqueline Bisset,1944,\N
nm0000303,Honor Blackman,1925,2020
nm0000304,Linda Blair,1959,\N
nm0000305,Mel Blanc,1908,1989
nm0000306,Brian Blessed,1936,\N
nm0000307,Helena Bonham Carter,1966,\N
nm0000308,Ernest Borgnine,1917,2012
nm0000309,David Bowie,1947,2016
nm0000310,Bruce Boxleitner,1950,\N
nm0000312,Amy Brenneman,1964,\N
nm0000313,Jeff Bridges,1949,\N
nm0000314,Charles Bronson,1921,2003
nm0000315,Louise Brooks,1906,1985
nm0000316,Mel Brooks,1926,\N
nm0000317,Clancy Brown,1959,\N
nm0000318,Tim Burton,1958,\N
nm0000320,Luis Buñuel,1900,1983
nm0000321,Gabriel Byrne,1950,\N
nm0000322,Emmanuelle Béart,1963,\N
nm0000323,Michael Caine,1933,\N
nm0000325,David Caruso,1956,\N
nm0000326,Kim Cattrall,1956,\N
nm0000327,Lacey Chabert,1982,\N
nm0000328,Richard Chamberlain,1934,2025
nm0000329,Jackie Chan,1954,\N
nm0000330,Stockard Channing,1944,\N
nm0000331,Chevy Chase,1943,\N
nm0000332,Don Cheadle,1964,\N
nm0000333,Cher,1946,\N
nm0000334,Chow Yun-Fat,1955,\N
nm0000335,Glenn Close,1947,\N
nm0000336,James Coburn,1928,2002
nm0000338,Francis Ford Coppola,1939,\N
nm0000339,Roger Corman,1926,2024
nm0000341,Michael Crichton,1942,2008
nm0000342,James Cromwell,1940,\N
nm0000343,David Cronenberg,1943,\N
nm0000345,Billy Crystal,1948,\N
nm0000346,Macaulay Culkin,1980,\N
nm0000347,Tim Curry,1946,\N
nm0000348,Tony Curtis,1925,2010
nm0000349,Joan Cusack,1962,\N
nm0000350,Beverly D'Angelo,1951,\N
nm0000352,Vincent D'Onofrio,1959,\N
nm0000353,Willem Dafoe,1955,\N
nm0000354,Matt Damon,1970,\N
nm0000355,Anthony Daniels,1946,\N
nm0000357,Lolita Davidovich,1961,\N
nm0000358,Daniel Day-Lewis,1957,\N
nm0000360,Rebecca De Mornay,1959,\N
nm0000361,Brian De Palma,1940,\N
nm0000362,Danny DeVito,1944,\N
nm0000363,Loren Dean,1969,\N
nm0000364,Sandra Dee,1942,2005
nm0000365,Julie Delpy,1969,\N
nm0000366,Catherine Deneuve,1943,\N
nm0000367,Gérard Depardieu,1948,\N
nm0000368,Laura Dern,1967,\N
nm0000369,Matt Dillon,1964,\N
nm0000370,Walt Disney,1901,1966
nm0000372,Amanda Donohoe,1962,\N
nm0000373,Michael Dorn,1952,\N
nm0000374,Brad Dourif,1950,\N
nm0000375,Robert Downey Jr.,1965,\N
nm0000376,Fran Drescher,1957,\N
nm0000377,Richard Dreyfuss,1947,\N
nm0000378,Minnie Driver,1970,\N
nm0000379,Kirsten Dunst,1982,\N
nm0000380,Robert Duvall,1931,\N
nm0000381,Anthony Edwards,1962,\N
nm0000382,Atom Egoyan,1960,\N
nm0000383,Jennifer Ehle,1969,\N
nm0000384,Danny Elfman,1953,\N
nm0000385,Sam Elliott,1944,\N
nm0000386,Roland Emmerich,1955,\N
nm0000387,Robert Englund,1947,\N
nm0000388,R. Lee Ermey,1944,2018
nm0000389,Emilio Estevez,1962,\N
nm0000390,Joe Eszterhas,1944,\N
nm0000391,Rupert Everett,1959,\N
nm0000393,Peter Falk,1927,2011
nm0000394,Chris Farley,1964,1997
nm0000397,Corey Feldman,\N,\N
nm0000398,Sally Field,1946,\N
nm0000399,David Fincher,1962,\N
nm0000400,Linda Fiorentino,1958,\N
nm0000401,Laurence Fishburne,1961,\N
nm0000402,Carrie Fisher,1956,2016
nm0000403,Bridget Fonda,1964,\N
nm0000404,Jane Fonda,1937,\N
nm0000405,Michelle Forbes,1965,\N
nm0000406,John Ford,1894,1973
nm0000407,Vivica A. Fox,1964,\N
nm0000408,Jonathan Frakes,1952,\N
nm0000409,Brendan Fraser,1968,\N
nm0000410,Stephen Fry,1957,\N
nm0000411,Edward Furlong,1977,\N
nm0000412,Andy Garcia,1956,\N
nm0000413,Janeane Garofalo,1964,\N
nm0000414,Teri Garr,1944,2024
nm0000415,Jami Gertz,1965,\N
nm0000416,Terry Gilliam,1940,\N
nm0000417,Crispin Glover,\N,\N
nm0000418,Danny Glover,1946,\N
nm0000419,Jean-Luc Godard,1930,2022
nm0000420,Valeria Golino,1965,\N
nm0000421,Cuba Gooding Jr.,1968,\N
nm0000422,John Goodman,1952,\N
nm0000424,Hugh Grant,1960,\N
nm0000425,Peter Greenaway,1942,\N
nm0000426,Jennifer Grey,1960,\N
nm0000427,Pam Grier,1949,\N
nm0000428,D.W. Griffith,1875,1948
nm0000429,Melanie Griffith,1957,\N
nm0000431,Taylor Hackford,1944,\N
nm0000432,Gene Hackman,1930,2025
nm0000433,Corey Haim,1971,2010
nm0000434,Mark Hamill,\N,\N
nm0000435,Daryl Hannah,1960,\N
nm0000436,Curtis Hanson,1945,2016
nm0000437,Woody Harrelson,1961,\N
nm0000438,Ed Harris,1950,\N
nm0000439,Neil Patrick Harris,1973,\N
nm0000441,Noah Hathaway,1971,\N
nm0000442,Rutger Hauer,1944,2019
nm0000443,Goldie Hawn,1945,\N
nm0000444,Glenne Headly,1955,2017
nm0000445,Dan Hedaya,1940,\N
nm0000446,Mariel Hemingway,1961,\N
nm0000447,Marilu Henner,1952,\N
nm0000448,Lance Henriksen,1940,\N
nm0000450,Philip Seymour Hoffman,1967,2014
nm0000451,Gaby Hoffmann,1982,\N
nm0000452,Lauren Holly,1963,\N
nm0000453,Ian Holm,1931,2020
nm0000454,Dennis Hopper,1936,2010
nm0000455,John Hughes,1950,2009
nm0000456,Holly Hunter,1958,\N
nm0000457,John Hurt,1940,2017
nm0000458,William Hurt,1950,2022
nm0000459,Timothy Hutton,1960,\N
nm0000460,Jeremy Irons,1948,\N
nm0000461,Michael Ironside,1950,\N
nm0000463,Famke Janssen,1964,\N
nm0000464,Jim Jarmusch,1953,\N
nm0000466,Jean-Pierre Jeunet,1953,\N
nm0000467,Don Johnson,1949,\N
nm0000469,James Earl Jones,1931,2024
nm0000470,Jeffrey Jones,1946,\N
nm0000471,Raul Julia,1940,1994
nm0000472,Boris Karloff,1887,1969
nm0000473,Diane Keaton,1946,\N
nm0000474,Michael Keaton,1951,\N
nm0000475,Patsy Kensit,1968,\N
nm0000476,Sally Kirkland,1941,\N
nm0000477,Mia Kirshner,1975,\N
nm0000479,Walter Koenig,1936,\N
nm0000480,Elias Koteas,1961,\N
nm0000481,Alice Krige,1954,\N
nm0000484,John Landis,1950,\N
nm0000485,Fritz Lang,1890,1976
nm0000486,Heather Langenkamp,1964,\N
nm0000487,Ang Lee,1954,\N
nm0000488,Brandon Lee,1965,1993
nm0000489,Christopher Lee,1922,2015
nm0000490,Spike Lee,1957,\N
nm0000491,John Leguizamo,1960,\N
nm0000492,Jennifer Jason Leigh,1962,\N
nm0000493,Jack Lemmon,1925,2001
nm0000494,Robert Sean Leonard,1969,\N
nm0000496,Juliette Lewis,1973,\N
nm0000497,Jennifer Lien,1974,\N
nm0000498,Matthew Lillard,1970,\N
nm0000499,Bai Ling,\N,\N
nm0000500,Richard Linklater,1960,\N
nm0000501,Ray Liotta,1954,2022
nm0000502,Christopher Lloyd,1938,\N
nm0000503,Emily Lloyd,1970,\N
nm0000505,Nia Long,1970,\N
nm0000506,Julia Louis-Dreyfus,1961,\N
nm0000507,Rob Lowe,1964,\N
nm0000509,Bela Lugosi,1882,1956
nm0000510,Andie MacDowell,1958,\N
nm0000511,Shirley MacLaine,1934,\N
nm0000513,William H. Macy,1950,\N
nm0000514,Michael Madsen,1957,\N
nm0000515,Virginia Madsen,1961,\N
nm0000516,Lee Majors,1939,\N
nm0000517,Terrence Malick,1943,\N
nm0000518,John Malkovich,1953,\N
nm0000519,David Mamet,1947,\N
nm0000520,Michael Mann,1943,\N
nm0000521,Sophie Marceau,1966,\N
nm0000522,Vanessa Marcil,1968,\N
nm0000523,Julianna Margulies,1966,\N
nm0000524,Mary Stuart Masterson,1966,\N
nm0000525,Heather Matarazzo,1982,\N
nm0000526,Samantha Mathis,1970,\N
nm0000527,Walter Matthau,1920,2000
nm0000529,Debi Mazar,1964,\N
nm0000531,Frances McDormand,1957,\N
nm0000532,Malcolm McDowell,1943,\N
nm0000533,Gates McFadden,1949,\N
nm0000534,Kelly McGillis,1957,\N
nm0000535,Rose McGowan,1973,\N
nm0000537,Steve McQueen,1930,1980
nm0000538,Colm Meaney,1953,\N
nm0000539,Dina Meyer,\N,\N
nm0000541,Bette Midler,1945,\N
nm0000542,Penelope Ann Miller,1964,\N
nm0000543,Sal Mineo,1939,1976
nm0000545,Helen Mirren,1945,\N
nm0000546,Matthew Modine,1959,\N
nm0000547,Alfred Molina,1953,\N
nm0000548,Elizabeth Montgomery,1933,1995
nm0000551,Dermot Mulroney,1963,\N
nm0000552,Eddie Murphy,1961,\N
nm0000553,Liam Neeson,1952,\N
nm0000554,Sam Neill,1947,\N
nm0000555,Judd Nelson,1959,\N
nm0000556,Olivia Newton-John,1948,2022
nm0000558,Leslie Nielsen,1926,2010
nm0000559,Leonard Nimoy,1931,2015
nm0000560,Nick Nolte,1941,\N
nm0000562,Jeremy Northam,1961,\N
nm0000563,Chris O'Donnell,1970,\N
nm0000564,Peter O'Toole,1932,2013
nm0000565,Lena Olin,1955,\N
nm0000566,Julia Ormond,1965,\N
nm0000567,George Orwell,1903,1950
nm0000568,Frank Oz,1944,\N
nm0000569,Gwyneth Paltrow,1972,\N
nm0000570,Alan Parker,1944,2020
nm0000571,Mary-Louise Parker,1964,\N
nm0000572,Sarah Jessica Parker,1965,\N
nm0000573,Dolly Parton,1946,\N
nm0000574,Jason Patric,1966,\N
nm0000575,Alexandra Paul,1963,\N
nm0000576,Sean Penn,1960,\N
nm0000577,George Peppard,1928,1994
nm0000578,Anthony Perkins,1932,1992
nm0000579,Ron Perlman,1950,\N
nm0000580,Luke Perry,1966,2019
nm0000581,Joseph L. Mankiewicz,1909,1993
nm0000582,Joe Pesci,1943,\N
nm0000583,Wolfgang Petersen,1941,2022
nm0000586,Jada Pinkett Smith,1971,\N
nm0000587,Donald Pleasence,1919,1995
nm0000588,Martha Plimpton,1970,\N
nm0000590,Edgar Allan Poe,1809,1849
nm0000591,Roman Polanski,1933,\N
nm0000592,Pete Postlethwaite,1946,2011
nm0000593,Kelly Preston,1962,2020
nm0000594,Jason Priestley,1969,\N
nm0000596,Jonathan Pryce,1947,\N
nm0000597,Bill Pullman,1953,\N
nm0000598,Dennis Quaid,1954,\N
nm0000599,Kathleen Quinlan,1954,\N
nm0000600,Sam Raimi,1959,\N
nm0000601,Harold Ramis,1944,2014
nm0000602,Robert Redford,1936,\N
nm0000603,Vanessa Redgrave,1937,\N
nm0000604,John C. Reilly,1965,\N
nm0000605,Brad Renfro,1982,2008
nm0000606,Jean Reno,1948,\N
nm0000607,Paul Reubens,1952,2023
nm0000608,Burt Reynolds,1936,2018
nm0000609,Ving Rhames,1959,\N
nm0000610,Giovanni Ribisi,1974,\N
nm0000611,Ariana Richards,1979,\N
nm0000612,Denise Richards,1971,\N
nm0000613,Joely Richardson,1965,\N
nm0000614,Alan Rickman,1946,2016
nm0000615,John Ritter,1948,2003
nm0000616,Eric Roberts,1956,\N
nm0000618,Isabella Rossellini,1952,\N
nm0000619,Tim Roth,1961,\N
nm0000620,Mickey Rourke,1952,\N
nm0000621,Kurt Russell,1951,\N
nm0000622,Theresa Russell,1957,\N
nm0000623,Rene Russo,1954,\N
nm0000624,Laura San Giacomo,1961,\N
nm0000625,Fred Savage,1976,\N
nm0000626,John Sayles,1950,\N
nm0000627,Greta Scacchi,1960,\N
nm0000629,Claudia Schiffer,1970,\N
nm0000630,Liev Schreiber,1967,\N
nm0000631,Ridley Scott,1937,\N
nm0000634,Peter Sellers,1925,1980
nm0000636,William Shakespeare,1564,1616
nm0000637,Tupac Shakur,1971,1996
nm0000638,William Shatner,1931,\N
nm0000639,Ally Sheedy,1962,\N
nm0000640,Martin Sheen,1940,\N
nm0000641,Gary Sinise,1955,\N
nm0000642,Marina Sirtis,1955,\N
nm0000643,Tom Skerritt,1933,\N
nm0000644,Helen Slater,1963,\N
nm0000648,Wesley Snipes,1962,\N
nm0000649,Paul Sorvino,1939,2022
nm0000651,Sissy Spacek,1949,\N
nm0000652,James Spader,1960,\N
nm0000653,Brent Spiner,1949,\N
nm0000654,Terence Stamp,1938,\N
nm0000655,Eric Stoltz,\N,\N
nm0000656,Madeleine Stowe,1958,\N
nm0000657,David Strathairn,1949,\N
nm0000658,Meryl Streep,1949,\N
nm0000659,Barbra Streisand,1942,\N
nm0000660,Tami Stronach,1972,\N
nm0000661,Donald Sutherland,1935,2024
nm0000662,Kiefer Sutherland,1966,\N
nm0000663,Dominique Swain,1980,\N
nm0000664,Patrick Swayze,1952,2009
nm0000666,Lili Taylor,1967,\N
nm0000667,David Thewlis,1963,\N
nm0000668,Emma Thompson,1959,\N
nm0000669,Fred Thompson,1942,2015
nm0000670,Lea Thompson,1961,\N
nm0000671,Billy Bob Thornton,1955,\N
nm0000672,Meg Tilly,1960,\N
nm0000673,Marisa Tomei,1964,\N
nm0000674,Tamlyn Tomita,1966,\N
nm0000675,Jeanne Tripplehorn,1963,\N
nm0000676,Chris Tucker,1971,\N
nm0000677,Robin Tunney,1972,\N
nm0000678,Kathleen Turner,1954,\N
nm0000679,Deborah Kara Unger,1966,\N
nm0000680,Casper Van Dien,1968,\N
nm0000681,Vince Vaughn,1970,\N
nm0000682,Paul Verhoeven,1938,\N
nm0000683,Gore Vidal,1925,2012
nm0000684,Nana Visitor,1957,\N
nm0000685,Jon Voight,1938,\N
nm0000686,Christopher Walken,1943,\N
nm0000687,J.T. Walsh,1943,1998
nm0000688,Sela Ward,1956,\N
nm0000689,Julie Warner,1965,\N
nm0000690,Lesley Ann Warren,1946,\N
nm0000691,John Waters,1946,\N
nm0000693,Peter Weller,1947,\N
nm0000694,Wim Wenders,1945,\N
nm0000695,Joanne Whalley,1961,\N
nm0000696,Wil Wheaton,1972,\N
nm0000697,Billy Wilder,1906,2002
nm0000698,Gene Wilder,1933,2016
nm0000699,Michael Wincott,1958,\N
nm0000700,Debra Winger,1955,\N
nm0000701,Kate Winslet,1975,\N
nm0000702,Reese Witherspoon,1976,\N
nm0000703,BD Wong,1960,\N
nm0000704,Elijah Wood,1981,\N
nm0000705,Robin Wright,1966,\N
nm0000706,Michelle Yeoh,1962,\N
nm0000707,Sean Young,\N,\N
nm0000708,Billy Zane,1966,\N
nm0000709,Robert Zemeckis,1951,\N
nm0000710,David Raksin,1912,2004
nm0000711,Rick Baker,1950,\N
nm0000713,Joel Oliansky,1935,2002
nm0000715,Caroline Aaron,1952,\N
nm0000717,Kareem Abdul-Jabbar,1947,\N
nm0000718,Ian Abercrombie,1934,2012
nm0000719,F. Murray Abraham,1939,\N
nm0000720,Jim Abrahams,1944,2024
nm0000721,Victoria Abril,1959,\N
nm0000722,Joss Ackland,1928,2023
nm0000724,Brooke Adams,1949,\N
nm0000725,Joey Lauren Adams,1968,\N
nm0000726,Maud Adams,1945,\N
nm0000727,Percy Adlon,1935,2024
nm0000728,Mario Adorf,1930,\N
nm0000729,Casey Affleck,1975,\N
nm0000730,John Agar,1921,2002
nm0000731,Brian Aherne,1902,1986
nm0000732,Danny Aiello,1933,2019
nm0000733,Anouk Aimée,1932,2024
nm0000734,Eddie Albert,1906,2005
nm0000735,Brian Aldiss,1925,2017
nm0000736,Robert Aldrich,1918,1983
nm0000737,Jane Alexander,1939,\N
nm0000738,Muhammad Ali,1942,2016
nm0000739,Debbie Allen,1950,\N
nm0000740,Irwin Allen,1916,1991
nm0000741,Tim Allen,1953,\N
nm0000742,June Allyson,1917,2006
nm0000743,Néstor Almendros,1930,1992
nm0000746,Trini Alvarado,1967,\N
nm0000747,Don Ameche,1908,1993
nm0000748,Leon Ames,1902,1993
nm0000749,Mädchen Amick,1970,\N
nm0000751,Suzy Amis,1962,\N
nm0000752,Judith Anderson,1897,1992
nm0000754,Kevin Anderson,1960,\N
nm0000755,Lindsay Anderson,1923,1994
nm0000759,Paul Thomas Anderson,1970,\N
nm0000761,Bibi Andersson,1935,2019
nm0000763,Dana Andrews,1909,1992
nm0000764,André René Roussimoff,1946,1993
nm0000765,Pier Angeli,1932,1971
nm0000766,Theodoros Angelopoulos,1935,2012
nm0000767,Jean-Hugues Anglade,1955,\N
nm0000768,Francesca Annis,1945,\N
nm0000769,Susan Anspach,1942,2018
nm0000770,David Anspaugh,1946,\N
nm0000773,Laura Antonelli,1941,2015
nm0000774,Michelangelo Antonioni,1912,2007
nm0000775,Christina Applegate,1971,\N
nm0000776,Michael Apted,1941,2021
nm0000777,Gregg Araki,1959,\N
