originalTitle,actor,actress,director,writer,isAdult,startYear,runtimeMinutes,genres
Dangal,Aamir Khan,Sakshi Tanwar,Nitesh Tiwari,Piyush Gupta,0,2016,161,Action Biography Drama
Das Boot,Jürgen Prochnow Herbert Grönemeyer,,Wolfgang Petersen,Wolfgang Petersen,0,1981,149,Drama War
Das Leben der Anderen,Ulrich Mühe,Martina Gedeck,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,0,2006,137,Drama Mystery Thriller
Dead Poets Society,Robin Williams Robert Sean Leonard,,Peter Weir,Tom Schulman,0,1989,128,Comedy Drama
Der Untergang,Bruno Ganz,Alexandra Maria Lara,Oliver Hirschbiegel,Bernd Eichinger,0,2004,156,Biography Drama History
Det sjunde inseglet,Max von Sydow Gunnar Björnstrand,,Ingmar Bergman,Ingmar Bergman,0,1957,96,Drama Fantasy
Dial M for Murder,Ray Milland,Grace Kelly,Alfred Hitchcock,Frederick Knott,0,1954,105,Crime Drama Mystery
Die Hard,Bruce Willis Alan Rickman,,John McTiernan,Roderick Thorp,0,1988,132,Action Thriller
Django Unchained,Jamie Foxx Christoph Waltz,,Quentin Tarantino,Quentin Tarantino,0,2012,165,Western
Double Indemnity,Fred MacMurray,Barbara Stanwyck,Billy Wilder,Billy Wilder,0,1944,107,Crime Drama Film-Noir
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Peter Sellers Peter Sellers,,Stanley Kubrick,Stanley Kubrick,0,1964,95,Comedy War
Dune: Part Two,Timothée Chalamet,Zendaya,Denis Villeneuve,Denis Villeneuve,0,2024,166,Action Adventure Drama
El laberinto del fauno,,Ivana Baquero Ariadna Gil,Guillermo del Toro,Guillermo del Toro,0,2006,118,Drama Fantasy War
El secreto de sus ojos,Ricardo Darín,Soledad Villamil,Juan José Campanella,Eduardo Sacheri,0,2009,129,Drama Mystery Romance
Eternal Sunshine of the Spotless Mind,Jim Carrey,Kate Winslet,Michel Gondry,Charlie Kaufman,0,2004,108,Drama Romance Sci-Fi
Fa yeung nin wah,Tony Leung Chiu-wai,Maggie Cheung,Wong Kar-Wai,Wong Kar-Wai,0,2000,98,Drama Romance
Fargo,William H. Macy,Frances McDormand,Joel Coen,Ethan Coen,0,1996,98,Crime Drama Thriller
Fight Club,Brad Pitt Edward Norton,,David Fincher,Chuck Palahniuk,0,1999,139,Crime Drama Thriller
Finding Nemo,Albert Brooks,Ellen DeGeneres,Andrew Stanton,Andrew Stanton,0,2003,100,Adventure Animation Comedy
Ford v Ferrari,Matt Damon Christian Bale,,James Mangold,Jez Butterworth,0,2019,152,Action Biography Drama
Forrest Gump,Tom Hanks,Robin Wright,Robert Zemeckis,Winston Groom,0,1994,142,Drama Romance
Full Metal Jacket,Matthew Modine R. Lee Ermey,,Stanley Kubrick,Stanley Kubrick,0,1987,116,Drama War
Gisaengchung,Song Kang-ho Lee Sun-kyun,,Bong Joon Ho,Bong Joon Ho,0,2019,132,Drama Thriller
Gladiator,Russell Crowe Joaquin Phoenix,,Ridley Scott,David Franzoni,0,2000,155,Action Adventure Drama
Gone Girl,Ben Affleck,Rosamund Pike,David Fincher,Gillian Flynn,0,2014,149,Drama Mystery Thriller
Gone with the Wind,Clark Gable,Vivien Leigh,Victor Fleming,Margaret Mitchell,0,1939,238,Drama Romance War
Good Will Hunting,Robin Williams Matt Damon,,Gus Van Sant,Matt Damon,0,1997,126,Drama Romance
GoodFellas,Robert De Niro Ray Liotta,,Martin Scorsese,Nicholas Pileggi,0,1990,145,Biography Crime Drama
Gran Torino,Clint Eastwood Bee Vang,,Clint Eastwood,Nick Schenk,0,2008,116,Drama
Green Book,Viggo Mortensen Mahershala Ali,,Peter Farrelly,Nick Vallelonga,0,2018,130,Biography Comedy Drama
Hachi: A Dog's Tale,Richard Gere,Joan Allen,Lasse Hallström,Stephen P. Lindsey,0,2009,93,Biography Drama Family
Hacksaw Ridge,Andrew Garfield Sam Worthington,,Mel Gibson,Robert Schenkkan,0,2016,139,Biography Drama History
Harry Potter and the Deathly Hallows - Part 2,Daniel Radcliffe,Emma Watson,David Yates,Steve Kloves,0,2011,130,Adventure Family Fantasy
Hauru no ugoku shiro,Takuya Kimura,Chieko Baishô,Hayao Miyazaki,Hayao Miyazaki,0,2004,119,Adventure Animation Family
Heat,Al Pacino Robert De Niro,,Michael Mann,Michael Mann,0,1995,170,Action Crime Drama
Hotaru no haka,Tsutomu Tatsumi,Ayano Shiraishi,Isao Takahata,Akiyuki Nosaka,0,1988,88,Animation Drama War
Hotel Rwanda,Don Cheadle,Sophie Okonedo,Terry George,Keir Pearson,0,2004,121,Biography Drama History
How to Train Your Dragon,Jay Baruchel Gerard Butler,,Dean DeBlois,William Davies,0,2010,98,Action Adventure Animation
"Il buono, il brutto, il cattivo",Clint Eastwood Eli Wallach,,Sergio Leone,Luciano Vincenzoni,0,1966,178,Adventure Western
In the Name of the Father,Daniel Day-Lewis Pete Postlethwaite,,Jim Sheridan,Gerry Conlon,0,1993,133,Biography Crime Drama
Incendies,,Lubna Azabal Mélissa Désormeaux-Poulin,Denis Villeneuve,Wajdi Mouawad,0,2010,131,Drama Mystery War
Inception,Leonardo DiCaprio Joseph Gordon-Levitt,,Christopher Nolan,Christopher Nolan,0,2010,148,Action Adventure Sci-Fi
Indiana Jones and the Last Crusade,Harrison Ford Sean Connery,,Steven Spielberg,Jeffrey Boam,0,1989,127,Action Adventure
Inglourious Basterds,Brad Pitt,Diane Kruger,Quentin Tarantino,Quentin Tarantino,0,2009,153,Adventure Drama War
Inside Out,Bill Hader,Amy Poehler,Pete Docter,Pete Docter,0,2015,95,Adventure Animation Comedy
Interstellar,Matthew McConaughey,Anne Hathaway,Christopher Nolan,Jonathan Nolan,0,2014,169,Adventure Drama Sci-Fi
Into the Wild,Emile Hirsch Vince Vaughn,,Sean Penn,Sean Penn,0,2007,148,Adventure Biography Drama
Intouchables,François Cluzet Omar Sy,,Olivier Nakache,Olivier Nakache,0,2011,112,Comedy Drama
It's a Wonderful Life,James Stewart,Donna Reed,Frank Capra,Frances Goodrich,0,1946,130,Drama Family Fantasy
Jagten,Mads Mikkelsen Thomas Bo Larsen,,Thomas Vinterberg,Thomas Vinterberg,0,2012,115,Drama
Jai Bhim,Suriya,Lijo Mol Jose,T.J. Gnanavel,T.J. Gnanavel,0,2021,164,Crime Drama
Jaws,Roy Scheider Robert Shaw,,Steven Spielberg,Peter Benchley,0,1975,124,Adventure Drama Horror
Jodaeiye Nader az Simin,Payman Maadi,Leila Hatami,Asghar Farhadi,Asghar Farhadi,0,2011,123,Drama
Joker,Joaquin Phoenix Robert De Niro,,Todd Phillips,Todd Phillips,0,2019,122,Crime Drama Thriller
Jurassic Park,Sam Neill,Laura Dern,Steven Spielberg,Michael Crichton,0,1993,127,Action Adventure Sci-Fi
K.G.F: Chapter 2,Yash Sanjay Dutt,,Prashanth Neel,Prashanth Neel,0,2022,166,Action Crime Drama
Kill Bill: Vol. 1,David Carradine,Uma Thurman,Quentin Tarantino,Quentin Tarantino,0,2003,111,Action Crime Thriller
Kimi no na wa.,Ryûnosuke Kamiki,Mone Kamishiraishi,Makoto Shinkai,Makoto Shinkai,0,2016,106,Animation Drama Fantasy
Klaus,Jason Schwartzman J.K. Simmons,,Sergio Pablos,Sergio Pablos,0,2019,96,Adventure Animation Comedy
L.A. Confidential,Kevin Spacey Russell Crowe,,Curtis Hanson,James Ellroy,0,1997,138,Crime Drama Mystery
La haine,Vincent Cassel Hubert Koundé,,Mathieu Kassovitz,Mathieu Kassovitz,0,1995,98,Crime Drama
La vita è bella,Roberto Benigni,Nicoletta Braschi,Roberto Benigni,Vincenzo Cerami,0,1997,116,Comedy Drama Romance
Ladri di biciclette,Lamberto Maggiorani Enzo Staiola,,Vittorio De Sica,Cesare Zavattini,0,1948,89,Drama
Lawrence of Arabia,Peter O'Toole Alec Guinness,,David Lean,Robert Bolt,0,1962,227,Adventure Biography Drama
Le fabuleux destin d'Amélie Poulain,Mathieu Kassovitz,Audrey Tautou,Jean-Pierre Jeunet,Guillaume Laurant,0,2001,122,Comedy Romance
"Lock, Stock and Two Smoking Barrels",Jason Flemyng Dexter Fletcher,,Guy Ritchie,Guy Ritchie,0,1998,107,Comedy Crime
Logan,Hugh Jackman Hugh Jackman,,James Mangold,James Mangold,0,2017,137,Action Drama Sci-Fi
Léon,Jean Reno Gary Oldman,,Luc Besson,Luc Besson,0,1994,110,Action Crime Drama
M - Eine Stadt sucht einen Mörder,Peter Lorre,Ellen Widmann,Fritz Lang,Thea von Harbou,0,1931,99,Crime Mystery Thriller
Mad Max: Fury Road,Tom Hardy,Charlize Theron,George Miller,George Miller,0,2015,120,Action Adventure Sci-Fi
Mary and Max.,Philip Seymour Hoffman,Toni Collette,Adam Elliot,Adam Elliot,0,2009,92,Animation Comedy Drama
Memento,Guy Pearce,Carrie-Anne Moss,Christopher Nolan,Christopher Nolan,0,2000,113,Mystery Thriller
Metropolis,,Brigitte Helm Brigitte Helm,Fritz Lang,Thea von Harbou,0,1927,153,Drama Sci-Fi
Million Dollar Baby,Clint Eastwood,Hilary Swank,Clint Eastwood,Paul Haggis,0,2004,132,Drama Sport
Modern Times,Charles Chaplin,Paulette Goddard,Charles Chaplin,Charles Chaplin,0,1936,87,Comedy Drama Romance
Mononoke-hime,Yôji Matsuda,Yuriko Ishida,Hayao Miyazaki,Hayao Miyazaki,0,1997,133,Adventure Animation Fantasy
"Monsters, Inc.",Billy Crystal John Goodman,,Pete Docter,Pete Docter,0,2001,92,Adventure Animation Comedy
Monty Python and the Holy Grail,Graham Chapman Graham Chapman,,Terry Gilliam,Graham Chapman,0,1975,91,Adventure Comedy Fantasy
Network,William Holden,Faye Dunaway,Sidney Lumet,Paddy Chayefsky,0,1976,121,Drama
No Country for Old Men,Tommy Lee Jones Javier Bardem,,Ethan Coen,Joel Coen,0,2007,122,Crime Drama Thriller
North by Northwest,Cary Grant,Eva Marie Saint,Alfred Hitchcock,Ernest Lehman,0,1959,136,Adventure Drama Mystery
Nuovo Cinema Paradiso,Philippe Noiret Enzo Cannavale,,Giuseppe Tornatore,Giuseppe Tornatore,0,1988,174,Drama Romance
Oldeuboi,Choi Min-sik Yoo Ji-tae,,Park Chan-wook,Garon Tsuchiya,0,2003,120,Action Drama Mystery
On the Waterfront,Marlon Brando Karl Malden,,Elia Kazan,Budd Schulberg,0,1954,108,Crime Drama Thriller
Once Upon a Time in America,Robert De Niro James Woods,,Sergio Leone,Harry Grey,0,1984,229,Crime Drama
One Flew Over the Cuckoo's Nest,Jack Nicholson,Louise Fletcher,Milos Forman,Lawrence Hauben,0,1975,133,Drama
Oppenheimer,Cillian Murphy,Emily Blunt,Christopher Nolan,Christopher Nolan,0,2023,180,Biography Drama History
PK,Aamir Khan,Anushka Sharma,Rajkumar Hirani,Rajkumar Hirani,0,2014,153,Comedy Drama Sci-Fi
Paths of Glory,Kirk Douglas Ralph Meeker,,Stanley Kubrick,Stanley Kubrick,0,1957,88,Drama War
Per qualche dollaro in più,Clint Eastwood Lee Van Cleef,,Sergio Leone,Sergio Leone,0,1965,132,Drama Western
Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp Geoffrey Rush,,Gore Verbinski,Ted Elliott,0,2003,143,Action Adventure Fantasy
Platoon,Charlie Sheen Tom Berenger,,Oliver Stone,Oliver Stone,0,1986,120,Drama War
Prisoners,Hugh Jackman Jake Gyllenhaal,,Denis Villeneuve,Aaron Guzikowski,0,2013,153,Crime Drama Mystery
Psycho,Anthony Perkins,Janet Leigh,Alfred Hitchcock,Joseph Stefano,0,1960,109,Horror Mystery Thriller
Pulp Fiction,John Travolta,Uma Thurman,Quentin Tarantino,Quentin Tarantino,0,1994,154,Crime Drama
Raging Bull,Robert De Niro,Cathy Moriarty,Martin Scorsese,Jake LaMotta,0,1980,129,Biography Drama Sport
Raiders of the Lost Ark,Harrison Ford,Karen Allen,Steven Spielberg,Lawrence Kasdan,0,1981,115,Action Adventure
Rashômon,Toshirô Mifune,Machiko Kyô,Akira Kurosawa,Ryûnosuke Akutagawa,0,1950,88,Crime Drama Mystery
Ratatouille,Brad Garrett Lou Romano,,Brad Bird,Brad Bird,0,2007,111,Adventure Animation Comedy
Rear Window,James Stewart,Grace Kelly,Alfred Hitchcock,John Michael Hayes,0,1954,112,Drama Mystery Thriller
Rebecca,Laurence Olivier,Joan Fontaine,Alfred Hitchcock,Daphne Du Maurier,0,1940,130,Drama Mystery Romance
Relatos salvajes,Darío Grandinetti,María Marull,Damián Szifron,Julian Loyola,0,2014,122,Comedy Drama Thriller
Requiem for a Dream,Jared Leto,Ellen Burstyn,Darren Aronofsky,Hubert Selby Jr.,0,2000,102,Drama
Reservoir Dogs,Harvey Keitel Harvey Keitel,,Quentin Tarantino,Quentin Tarantino,0,1992,99,Crime Thriller
Rocky,Sylvester Stallone,Talia Shire,John G. Avildsen,Sylvester Stallone,0,1976,120,Drama Sport
Room,Jacob Tremblay,Brie Larson,Lenny Abrahamson,Emma Donoghue,0,2015,118,Drama Thriller
Rush,Daniel Brühl Chris Hemsworth,,Ron Howard,Peter Morgan,0,2013,123,Biography Drama Sport
Salinui chueok,Song Kang-ho Kim Sang-kyung,,Bong Joon Ho,Bong Joon Ho,0,2003,132,Crime Drama Mystery
Saving Private Ryan,Tom Hanks Matt Damon,,Steven Spielberg,Robert Rodat,0,1998,169,Drama War
Scarface,Al Pacino,Michelle Pfeiffer,Brian De Palma,Oliver Stone,0,1983,170,Crime Drama
Schindler's List,Liam Neeson Ralph Fiennes,,Steven Spielberg,Thomas Keneally,0,1993,195,Biography Drama History
Se7en,Morgan Freeman Brad Pitt,,David Fincher,Andrew Kevin Walker,0,1995,127,Crime Drama Mystery
Sen to Chihiro no kamikakushi,,Daveigh Chase Daveigh Chase,Hayao Miyazaki,Hayao Miyazaki,0,2001,124,Adventure Animation Family
Shichinin no samurai,Toshirô Mifune Takashi Shimura,,Akira Kurosawa,Akira Kurosawa,0,1954,207,Action Drama
Shutter Island,Leonardo DiCaprio,Emily Mortimer,Martin Scorsese,Laeta Kalogridis,0,2010,138,Drama Mystery Thriller
Singin' in the Rain,Gene Kelly Donald O'Connor,,Stanley Donen,Betty Comden,0,1952,103,Comedy Musical Romance
Snatch,Jason Statham Brad Pitt,,Guy Ritchie,Guy Ritchie,0,2000,102,Comedy Crime
Some Like It Hot,Tony Curtis,Marilyn Monroe,Billy Wilder,Billy Wilder,0,1959,121,Comedy Music Romance
Spider-Man: Across the Spider-Verse,Shameik Moore,Hailee Steinfeld,Joaquim Dos Santos,Phil Lord,0,2023,140,Action Adventure Animation
Spider-Man: Into the Spider-Verse,Shameik Moore Jake Johnson,,Bob Persichetti,Phil Lord,0,2018,117,Action Adventure Animation
Spider-Man: No Way Home,Tom Holland Tom Holland,,Jon Watts,Chris McKenna,0,2021,148,Action Adventure Fantasy
Spotlight,Mark Ruffalo Michael Keaton,,Tom McCarthy,Josh Singer,0,2015,129,Biography Crime Drama
Stand by Me,Wil Wheaton River Phoenix,,Rob Reiner,Stephen King,0,1986,89,Adventure Comedy Drama
Star Wars,Mark Hamill Harrison Ford,,George Lucas,George Lucas,0,1977,121,Action Adventure Fantasy
Star Wars: Episode V - The Empire Strikes Back,Mark Hamill Harrison Ford,,Irvin Kershner,Leigh Brackett,0,1980,124,Action Adventure Fantasy
Star Wars: Episode VI - Return of the Jedi,Mark Hamill Harrison Ford,,Richard Marquand,Lawrence Kasdan,0,1983,131,Action Adventure Fantasy
Sunset Boulevard,William Holden,Gloria Swanson,Billy Wilder,Charles Brackett,0,1950,110,Drama Film-Noir
Taare Zameen Par,Darsheel Safary Aamir Khan,,Aamir Khan,Amole Gupte,0,2007,162,Drama Family
Taxi Driver,Robert De Niro,Jodie Foster,Martin Scorsese,Paul Schrader,0,1976,114,Crime Drama
Terminator 2: Judgment Day,Arnold Schwarzenegger,Linda Hamilton,James Cameron,James Cameron,0,1991,137,Action Adventure Sci-Fi
The Apartment,Jack Lemmon,Shirley MacLaine,Billy Wilder,Billy Wilder,0,1960,125,Comedy Drama Romance
The Big Lebowski,Jeff Bridges John Goodman,,Joel Coen,Ethan Coen,0,1998,117,Comedy Crime
The Bridge on the River Kwai,William Holden Alec Guinness,,David Lean,Pierre Boulle,0,1957,161,Adventure Drama War
The Dark Knight,Christian Bale Heath Ledger,,Christopher Nolan,Jonathan Nolan,0,2008,152,Action Crime Drama
The Dark Knight Rises,Christian Bale Tom Hardy,,Christopher Nolan,Jonathan Nolan,0,2012,164,Action Crime Drama
The Deer Hunter,Robert De Niro Christopher Walken,,Michael Cimino,Michael Cimino,0,1978,183,Drama War
The Departed,Leonardo DiCaprio Matt Damon,,Martin Scorsese,William Monahan,0,2006,151,Crime Drama Thriller
The Elephant Man,Anthony Hopkins John Hurt,,David Lynch,Christopher De Vore,0,1980,124,Biography Drama
The Exorcist,Max von Sydow,Ellen Burstyn,William Friedkin,William Peter Blatty,0,1973,122,Horror
The Father,Anthony Hopkins,Olivia Colman,Florian Zeller,Christopher Hampton,0,2020,97,Drama Mystery
The Godfather,Marlon Brando Al Pacino,,Francis Ford Coppola,Mario Puzo,0,1972,175,Crime Drama
The Godfather Part II,Al Pacino Robert De Niro,,Francis Ford Coppola,Francis Ford Coppola,0,1974,202,Crime Drama
The Grand Budapest Hotel,Ralph Fiennes F. Murray Abraham,,Wes Anderson,Stefan Zweig,0,2014,99,Adventure Comedy Crime
The Great Dictator,Charles Chaplin Charles Chaplin,,Charles Chaplin,Charles Chaplin,0,1940,125,Comedy Drama War
The Great Escape,Steve McQueen James Garner,,John Sturges,Paul Brickhill,0,1963,172,Adventure Drama Thriller
The Green Mile,Tom Hanks Michael Clarke Duncan,,Frank Darabont,Stephen King,0,1999,189,Crime Drama Fantasy
The Help,,Viola Davis Emma Stone,Tate Taylor,Tate Taylor,0,2011,146,Drama
The Iron Giant,Eli Marienthal Harry Connick Jr.,,Brad Bird,Tim McCanlies,0,1999,86,Action Adventure Animation
The Kashmir Files,Mithun Chakraborty Anupam Kher,,Vivek Agnihotri,Vivek Agnihotri,0,2022,170,Drama
The Lion King,Matthew Broderick Jeremy Irons,,Roger Allers,Irene Mecchi,0,1994,88,Adventure Animation Drama
The Lord of the Rings: The Fellowship of the Ring,Elijah Wood Ian McKellen,,Peter Jackson,J.R.R. Tolkien,0,2001,178,Adventure Drama Fantasy
The Lord of the Rings: The Return of the King,Elijah Wood Viggo Mortensen,,Peter Jackson,J.R.R. Tolkien,0,2003,201,Adventure Drama Fantasy
The Lord of the Rings: The Two Towers,Elijah Wood Ian McKellen,,Peter Jackson,J.R.R. Tolkien,0,2002,179,Adventure Drama Fantasy
The Matrix,Keanu Reeves Laurence Fishburne,,Lana Wachowski,Lilly Wachowski,0,1999,136,Action Sci-Fi
The Pianist,Adrien Brody Thomas Kretschmann,,Roman Polanski,Ronald Harwood,0,2002,150,Biography Drama Music
The Prestige,Christian Bale Hugh Jackman,,Christopher Nolan,Jonathan Nolan,0,2006,130,Drama Mystery Sci-Fi
The Shawshank Redemption,Tim Robbins Morgan Freeman,,Frank Darabont,Stephen King,0,1994,142,Drama
The Shining,Jack Nicholson,Shelley Duvall,Stanley Kubrick,Stephen King,0,1980,146,Drama Horror
The Silence of the Lambs,Anthony Hopkins,Jodie Foster,Jonathan Demme,Thomas Harris,0,1991,118,Crime Drama Horror
The Sixth Sense,Bruce Willis Haley Joel Osment,,M. Night Shyamalan,M. Night Shyamalan,0,1999,107,Drama Mystery Thriller
The Sound of Music,Christopher Plummer,Julie Andrews,Robert Wise,Georg Hurdalek,0,1965,172,Biography Drama Family
The Sting,Paul Newman Robert Redford,,George Roy Hill,David S. Ward,0,1973,129,Comedy Crime Drama
The Terminator,Arnold Schwarzenegger,Linda Hamilton,James Cameron,James Cameron,0,1984,107,Action Adventure Sci-Fi
The Thing,Kurt Russell Wilford Brimley,,John Carpenter,Bill Lancaster,0,1982,109,Horror Mystery Sci-Fi
The Third Man,Orson Welles Joseph Cotten,,Carol Reed,Graham Greene,0,1949,104,Drama Film-Noir Mystery
The Truman Show,Jim Carrey Ed Harris,,Peter Weir,Andrew Niccol,0,1998,103,Comedy Drama
The Usual Suspects,Kevin Spacey Gabriel Byrne,,Bryan Singer,Christopher McQuarrie,0,1995,106,Crime Drama Mystery
The Wild Robot,,Lupita Nyong'o Lupita Nyong'o,Chris Sanders,Chris Sanders,0,2024,102,Animation Sci-Fi
The Wizard of Oz,Frank Morgan,Judy Garland,Victor Fleming,Noel Langley,0,1939,102,Adventure Family Fantasy
The Wolf of Wall Street,Leonardo DiCaprio Jonah Hill,,Martin Scorsese,Terence Winter,0,2013,180,Biography Comedy Crime
There Will Be Blood,Daniel Day-Lewis Paul Dano,,Paul Thomas Anderson,Paul Thomas Anderson,0,2007,158,Drama
"Three Billboards Outside Ebbing, Missouri",Woody Harrelson,Frances McDormand,Martin McDonagh,Martin McDonagh,0,2017,115,Comedy Crime Drama
To Kill a Mockingbird,Gregory Peck John Megna,,Robert Mulligan,Harper Lee,0,1962,129,Crime Drama
Tonari no Totoro,Hitoshi Takagi,Noriko Hidaka,Hayao Miyazaki,Hayao Miyazaki,0,1988,86,Animation Comedy Family
Top Gun: Maverick,Tom Cruise,Jennifer Connelly,Joseph Kosinski,Jim Cash,0,2022,130,Action Drama
Toy Story,Tom Hanks Tim Allen,,John Lasseter,John Lasseter,0,1995,81,Adventure Animation Comedy
Toy Story 3,Tom Hanks Tim Allen,,Lee Unkrich,John Lasseter,0,2010,103,Adventure Animation Comedy
Trainspotting,Ewan McGregor Ewen Bremner,,Danny Boyle,Irvine Welsh,0,1996,93,Drama
Unforgiven,Clint Eastwood Gene Hackman,,Clint Eastwood,David Webb Peoples,0,1992,130,Drama Western
Up,Edward Asner Jordan Nagai,,Pete Docter,Pete Docter,0,2009,96,Adventure Animation Comedy
V for Vendetta,Hugo Weaving Hugo Weaving,,James McTeigue,Lilly Wachowski,0,2005,132,Action Drama Sci-Fi
Vertigo,James Stewart,Kim Novak,Alfred Hitchcock,Alec Coppel,0,1958,128,Mystery Romance Thriller
WALL·E,Ben Burtt Ben Burtt,,Andrew Stanton,Andrew Stanton,0,2008,98,Adventure Animation Family
Warrior,Tom Hardy Nick Nolte,,Gavin O'Connor,Gavin O'Connor,0,2011,140,Action Drama Sport
Whiplash,Miles Teller J.K. Simmons,,Damien Chazelle,Damien Chazelle,0,2014,106,Drama Music
